"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Bristol","United Kingdom","99-999-495-251","Hinrich ","Grüner","7.2.1974",45,"Hinrich .Grüner@mcr.com","0"
"Zaragoza","Spain","24-247-877-773","Tilmann ","Bohne","18.4.1972",47,"Tilmann .Bohne@mcr.com","1"
"Naples","Italy","86-865-512-362","Luka","Petersen","19.4.2001",18,"Luka.Petersen@mcr.com","0"
"Khmelnytskyi","Ukraine","23-232-382-196","Elfi","Jasper","24.10.1999",20,"Elfi.Jasper@mcr.com","0"
"Boston","United States","87-879-542-585","Alma","Kirsch","6.10.2001",18,"Alma.Kirsch@mcr.com","0"
"San Jose","United States","69-699-363-626","Karl-Heinrich ","Harrer","14.5.1990",29,"Karl-Heinrich .Harrer@mcr.com","0"
"Memphis","United States","81-817-756-958","Erdal ","Bäumler","26.5.1986",33,"Erdal .Bäumler@mcr.com","0"
"Helsinki","Finland","38-383-945-818","Malgorzata","Metzner","15.3.2000",19,"Malgorzata.Metzner@mcr.com","0"
"Goeteborg","Sweden","32-323-402-583","Paul-Heinz ","Horstmann","19.1.2004",15,"Paul-Heinz .Horstmann@mcr.com","0"
"Los Angeles","United States","71-712-866-413","Gerhard","Brede","20.2.1980",39,"Gerhard.Brede@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","50-506-671-445","Claudio ","Kirchhoff","21.9.1979",40,"Claudio .Kirchhoff@mcr.com","0"
"Riga","Latvia","67-677-453-642","Franziska","Mehl","2.5.1990",29,"Franziska.Mehl@mcr.com","1"
"Fort Worth","United States","80-804-116-874","Hans-Karl ","Seifert","1.9.1960",59,"Hans-Karl .Seifert@mcr.com","0"
"Sofia","Bulgaria","77-779-797-279","Nicolaus ","Kurth","29.3.1993",26,"Nicolaus .Kurth@mcr.com","1"
"Budapest","Hungary","31-317-495-380","Dörthe","Eichinger","1.7.1973",46,"Dörthe.Eichinger@mcr.com","1"
"Makiyivka","Ukraine","46-468-674-440","Lisa","Stolle","3.6.1988",31,"Lisa.Stolle@mcr.com","0"
"Sevastopol","Ukraine","28-286-517-587","Nicole","Niemann","16.3.1983",36,"Nicole.Niemann@mcr.com","0"
"Indianapolis","United States","78-787-648-998","Änne","Hüttner","15.7.1984",35,"Änne.Hüttner@mcr.com","0"
"Marseille","France","31-317-353-299","Engelbert ","Holler","16.10.1963",56,"Engelbert .Holler@mcr.com","1"
"Leeds","United Kingdom","40-401-158-349","Irmela","Klaus","5.7.1986",33,"Irmela.Klaus@mcr.com","0"
"Dresden","Germany","31-316-578-931","Edelbert ","Weiland","10.3.1987",32,"Edelbert .Weiland@mcr.com","1"
"Munich","Germany","22-220-638-918","Jochem ","Jehle","2.12.1974",45,"Jochem .Jehle@mcr.com","0"
"Amsterdam","Netherlands","97-971-736-935","Barbara","Diefenbach","22.5.1975",44,"Barbara.Diefenbach@mcr.com","0"
"Antwerpen","Belgium","64-640-929-680","Hans-Joachim ","Himmel","27.5.1966",53,"Hans-Joachim .Himmel@mcr.com","0"
"Minsk","Belarus","52-521-684-263","Juan ","Wenig","16.7.1996",23,"Juan .Wenig@mcr.com","1"
"Cardiff","United Kingdom","21-212-993-513","Wenke","Kowalewski","6.1.1993",26,"Wenke.Kowalewski@mcr.com","0"
"Rome","Italy","21-211-540-633","Alexander ","Dietl","25.3.1980",39,"Alexander .Dietl@mcr.com","1"
"Goeteborg","Sweden","76-760-227-700","Janna","Strehl","26.5.1977",42,"Janna.Strehl@mcr.com","1"
"Manchester","United Kingdom","38-388-478-742","Franka","Seiffert","12.4.1989",30,"Franka.Seiffert@mcr.com","1"
"Birmingham","United Kingdom","21-212-520-556","Kunigunde","Arendt","31.7.1954",65,"Kunigunde.Arendt@mcr.com","1"
"Bremen","Germany","43-432-485-144","Trudel","Junk","16.1.1990",29,"Trudel.Junk@mcr.com","0"
"Sofia","Bulgaria","31-316-584-489","Ingried","Ganser","19.7.1968",51,"Ingried.Ganser@mcr.com","0"
"Glasgow","United Kingdom","14-145-266-675","Annedore","Israel","21.2.1998",21,"Annedore.Israel@mcr.com","1"
"Stuttgart","Germany","54-544-125-614","Claus ","Kolbe","22.10.1957",62,"Claus .Kolbe@mcr.com","0"
"Lviv","Ukraine","63-634-942-746","Rainer ","Lindemann","2.8.1950",69,"Rainer .Lindemann@mcr.com","0"
"Louisville/Jefferson County","United States","32-321-630-976","Solveig","Grell","5.11.1993",26,"Solveig.Grell@mcr.com","1"
"Boston","United States","97-971-315-421","Mahmoud ","Groll","11.12.1984",35,"Mahmoud .Groll@mcr.com","1"
"San Francisco","United States","52-521-218-908","Guenther ","Glatz","21.6.1986",33,"Guenther .Glatz@mcr.com","1"
"Skopje","North Macedonia","88-881-680-966","Czeslaw ","Schroll","27.2.1983",36,"Czeslaw .Schroll@mcr.com","1"
"Nuernberg","Germany","87-877-472-491","Karl-Josef ","Krawczyk","12.3.1995",24,"Karl-Josef .Krawczyk@mcr.com","1"
"Glasgow","United Kingdom","31-312-473-128","Fabienne","Pötzsch","25.3.1974",45,"Fabienne.Pötzsch@mcr.com","1"
"Warsaw","Poland","26-262-708-371","Erich ","Franken","20.11.1993",26,"Erich .Franken@mcr.com","0"
"Oklahoma City","United States","73-733-871-226","Mareike","Bormann","8.4.2001",18,"Mareike.Bormann@mcr.com","0"
"Gomel","Belarus","29-290-400-543","Stefanie","Roßmann","12.9.2001",18,"Stefanie.Roßmann@mcr.com","0"
"El Paso","United States","80-801-206-865","Volker ","Retzlaff","7.11.1987",32,"Volker .Retzlaff@mcr.com","1"
"Vienna","Austria","40-401-680-992","Ulla","Leonhard","6.1.1973",46,"Ulla.Leonhard@mcr.com","1"
"Oklahoma City","United States","53-539-676-694","Diedrich ","Puschmann","19.2.1973",46,"Diedrich .Puschmann@mcr.com","1"
"Budapest","Hungary","90-906-424-400","Gunnar ","Bär","5.11.1962",57,"Gunnar .Bär@mcr.com","1"
"Manchester","United Kingdom","57-576-126-553","Marina","Thon","28.6.1987",32,"Marina.Thon@mcr.com","1"
"Stuttgart","Germany","29-291-248-179","Eckhardt ","Thoma","13.2.1971",48,"Eckhardt .Thoma@mcr.com","1"
"Belgrade","Serbia","93-938-644-590","Reni","Schweitzer","26.10.2002",17,"Reni.Schweitzer@mcr.com","0"
"Barcelona","Spain","24-242-769-938","Hans-Martin ","Göpfert","20.8.1981",38,"Hans-Martin .Göpfert@mcr.com","0"
"Jacksonville","United States","29-290-205-661","Philipp ","Bartels","4.4.1998",21,"Philipp .Bartels@mcr.com","1"
"Milan","Italy","39-399-399-833","Silvia","Reiter","5.7.1992",27,"Silvia.Reiter@mcr.com","0"
"Dnipro","Ukraine","39-399-282-714","Marlis","Franzen","27.3.1962",57,"Marlis.Franzen@mcr.com","0"
"Fort Worth","United States","71-718-526-117","Romuald ","Alexander","19.11.1964",55,"Romuald .Alexander@mcr.com","1"
"Nottingham","United Kingdom","47-476-783-845","Tülay","Helms","6.4.1983",36,"Tülay.Helms@mcr.com","1"
"Nashville-Davidson","United States","27-273-823-825","Günter ","Nitsch","28.5.1961",58,"Günter .Nitsch@mcr.com","1"
"Genoa","Italy","75-759-713-398","Ralf","Spieker","23.1.1985",34,"Ralf.Spieker@mcr.com","1"
"Khmelnytskyi","Ukraine","17-172-108-908","Simon ","Eberhard","15.2.1985",34,"Simon .Eberhard@mcr.com","0"
"Genoa","Iatly","39-392-747-876","Brian ","Funke","5.10.1967",52,"Brian .Funke@mcr.com","0"
"Milan","Italy","39-390-715-656","Fanny","Pickel","28.10.1983",36,"Fanny.Pickel@mcr.com","0"
"The Hague","Netherlands","40-403-502-539","Anna-Luise","Meusel","30.11.1990",29,"Anna-Luise.Meusel@mcr.com","0"
"Poznan","Poland","99-995-124-542","Arne ","Oehler","10.10.1970",49,"Arne .Oehler@mcr.com","1"
"Amsterdam","Netherlands","73-739-133-475","Wanda","Lauber","12.3.1965",54,"Wanda.Lauber@mcr.com","1"
"Vilnius","Lithuania","55-558-604-990","Wolfhard ","Stracke","27.10.1991",28,"Wolfhard .Stracke@mcr.com","1"
"Helsinki","Finland","82-829-905-221","Regina","Reiners","30.12.1995",24,"Regina.Reiners@mcr.com","0"
"London","United Kingdom","93-939-645-523","Geert ","Wünsch","17.6.1991",28,"Geert .Wünsch@mcr.com","0"
"Columbus","United States","90-906-622-542","Hans-Wolfgang ","Hennecke","9.12.1971",48,"Hans-Wolfgang .Hennecke@mcr.com","0"
"Lyon","France","46-461-824-129","Romuald ","Krull","19.3.1950",69,"Romuald .Krull@mcr.com","1"
"Sevilla","Spain","38-389-662-895","Stjepan ","Glas","20.9.1985",34,"Stjepan .Glas@mcr.com","1"
"Hannover","Germany","48-480-564-313","Annedore","Seeliger","17.5.1986",33,"Annedore.Seeliger@mcr.com","1"
"Bristol","United Kingdom","10-105-874-163","Wera","Goerke","23.3.1989",30,"Wera.Goerke@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","89-897-909-795","Lissy","Heinz","3.2.1991",28,"Lissy.Heinz@mcr.com","1"
"Donetsk","Ukraine","50-500-883-313","Swen ","Krauße","19.2.1979",40,"Swen .Krauße@mcr.com","1"
"Liverpool","United Kingdom","55-556-414-778","Blanka","Jakob","13.8.2004",15,"Blanka.Jakob@mcr.com","1"
"San Jose","United States","18-180-696-811","Erwin","Mittelstädt","5.8.1978",41,"Erwin.Mittelstädt@mcr.com","1"
"Cardiff","United Kingdom","52-520-687-558","Yusuf ","Bäcker","28.4.1995",24,"Yusuf .Bäcker@mcr.com","0"
"Milan","Italy","33-337-603-569","Jo","Voß","7.8.2001",18,"Jo.Voß@mcr.com","1"
"Gdansk","Poland","83-832-482-899","Ewald ","Winkler","14.7.1995",24,"Ewald .Winkler@mcr.com","0"
"Oslo","Norway","78-780-609-289","Helge ","Böttner","2.11.1990",29,"Helge .Böttner@mcr.com","1"
"Portland","United States","10-108-710-917","Tom ","Weishaupt","2.11.2003",16,"Tom .Weishaupt@mcr.com","0"
"Bochum","Germany","36-362-264-834","Heinz-Gerd ","Spieker","26.1.1979",40,"Heinz-Gerd .Spieker@mcr.com","0"
"Berlin","Germany","67-670-438-949","Andreas","Heinke","9.12.1971",48,"Andreas.Heinke@mcr.com","0"
"Lodz","Poland","78-781-184-376","Hannes ","Meinel","21.10.1985",34,"Hannes .Meinel@mcr.com","0"
"Belgrade","Serbia","33-330-813-151","Marie","Klumpp","27.8.1989",30,"Marie.Klumpp@mcr.com","0"
"Columbus","United States","61-614-301-367","Freddy ","Leipold","7.11.1976",43,"Freddy .Leipold@mcr.com","1"
"San Antonio","United States","62-623-567-450","Gudula","Senf","17.4.1991",28,"Gudula.Senf@mcr.com","1"
"Denver","United States","73-738-988-751","Angelica","Flaig","19.10.1981",38,"Angelica.Flaig@mcr.com","0"
"Las Vegas","United States","13-136-192-902","Stephan ","Stumm","21.12.1967",52,"Stephan .Stumm@mcr.com","0"
"Houston","United States","82-823-952-440","Henryk ","Höll","12.6.1984",35,"Henryk .Höll@mcr.com","1"
"Vilnius","Lithuania","79-790-599-800","Beate","Bräutigam","26.4.1998",21,"Beate.Bräutigam@mcr.com","0"
"Prague","Czech Republic","98-981-485-923","Geert ","Hausmann","22.10.1990",29,"Geert .Hausmann@mcr.com","1"
"The Hague","Netherlands","62-627-982-763","Helmut ","Schreiber","17.3.1999",20,"Helmut .Schreiber@mcr.com","0"
"Bochum-Hordel","Germany","55-554-219-605","Christof ","Krafft","3.8.1974",45,"Christof .Krafft@mcr.com","0"
"Austin","United States","58-582-997-731","Dirk ","Jobst","5.11.1974",45,"Dirk .Jobst@mcr.com","0"
"Indianapolis","United States","82-824-867-693","Gerd ","Siemers","28.5.1991",28,"Gerd .Siemers@mcr.com","0"
"Munich","Germany","77-775-931-158","Marita","Seger","9.4.1980",39,"Marita.Seger@mcr.com","0"
"Leipzig","Germany","21-219-761-582","Sigismund ","Huck","14.8.1979",40,"Sigismund .Huck@mcr.com","1"
"Amsterdam","Netherlands","76-762-915-299","Sabine","Dorn","10.6.1991",28,"Sabine.Dorn@mcr.com","0"
"Toulouse","Franec","82-828-192-746","Claudia","Schnelle","16.5.1982",37,"Claudia.Schnelle@mcr.com","1"
"Rome","Italy","75-753-540-104","Meinhard ","Klumpp","20.7.1980",39,"Meinhard .Klumpp@mcr.com","0"
"Bochum","Germany","68-680-937-780","Heidi","Kunath","4.12.1993",26,"Heidi.Kunath@mcr.com","0"
"Cardiff","United Kingdom","28-282-181-858","Janko ","Metzler","17.10.1980",39,"Janko .Metzler@mcr.com","1"
"Hannover","Germany","85-852-373-396","Franjo ","Nagel","24.8.1984",35,"Franjo .Nagel@mcr.com","1"
"Zaragoza","Spain","39-392-710-723","Andre","Störmer","2.1.1969",50,"Andre.Störmer@mcr.com","0"
"Nashville-Davidson","United States","72-726-727-213","Arndt ","Laube","9.11.1988",31,"Arndt .Laube@mcr.com","1"
"Tallinn","Estonia","52-526-703-450","Anatolij ","Schaible","6.4.1972",47,"Anatolij .Schaible@mcr.com","1"
"Goeteborg","Sweden","17-175-654-329","Sonia","Faller","24.4.1984",35,"Sonia.Faller@mcr.com","1"
"Cardiff","United Kingdom","53-539-828-164","Agnes","Dettmer","25.10.1999",20,"Agnes.Dettmer@mcr.com","1"
"Zaporizhia","Ukraine","63-639-713-405","Sabina","Eibl","12.5.1968",51,"Sabina.Eibl@mcr.com","0"
"Sector 3","Romania","65-650-259-294","Anna-Luise","Schmoll","16.12.1969",50,"Anna-Luise.Schmoll@mcr.com","0"
"San Jose","United States","56-568-918-493","Heinz-Walter ","Garbe","10.12.2001",18,"Heinz-Walter .Garbe@mcr.com","1"
"Dallas","United States","46-464-454-788","Aziz ","Lehnert","23.6.1974",45,"Aziz .Lehnert@mcr.com","1"
"Indianapolis","United States","93-937-135-678","Meik ","Bienert","29.12.1998",21,"Meik .Bienert@mcr.com","1"
"Gdansk","Poland","16-163-618-955","Hans Peter","Koller","4.3.1966",53,"Hans Peter.Koller@mcr.com","1"
"Frankfurt am Main","Germany","41-417-697-501","Danuta","Pollak","29.3.1987",32,"Danuta.Pollak@mcr.com","1"
"Nottingham","United Kingdom","32-326-943-638","Rita","Schrader","17.11.1986",33,"Rita.Schrader@mcr.com","0"
"Munich","Germany","71-712-845-184","Laurenz ","Wulf","26.2.1979",40,"Laurenz .Wulf@mcr.com","1"
"Genoa","Italy","39-394-183-916","Ramon ","Bell","20.5.1995",24,"Ramon .Bell@mcr.com","1"
"Dresden","Germany","87-878-168-768","Erna","Ruck","22.7.1988",31,"Erna.Ruck@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","43-431-811-103","Josef ","Milde","13.3.1980",39,"Josef .Milde@mcr.com","1"
"New York","United States","30-304-783-270","Dariusz ","Faßbender","10.8.1993",26,"Dariusz .Faßbender@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","16-166-534-128","Amalie","Augustin","29.10.1979",40,"Amalie.Augustin@mcr.com","1"
"Chicago","United States","19-199-601-557","Adrian ","Harter","12.7.1989",30,"Adrian .Harter@mcr.com","1"
"Essen","Germany","46-466-374-106","Gero ","Rosenkranz","13.10.1998",21,"Gero .Rosenkranz@mcr.com","0"
"Valencia","Spain","45-459-480-869","Carina","Giesecke","31.12.1978",41,"Carina.Giesecke@mcr.com","1"
"Prague","Czech Republic","28-286-200-759","Nelly","Helm","12.3.1991",28,"Nelly.Helm@mcr.com","0"
"Leeds","United Kingdom","56-563-198-726","Sonia","Pecher","5.9.1991",28,"Sonia.Pecher@mcr.com","0"
"Bucharest","Romania","38-380-533-443","Kamil ","Osterloh","3.8.2001",18,"Kamil .Osterloh@mcr.com","1"
"Glasgow","United Kingdom","53-530-512-318","Ivana","Windisch","2.3.1990",29,"Ivana.Windisch@mcr.com","1"
"Marseille","France","46-465-142-358","Randolf ","Stemmler","31.5.2004",15,"Randolf .Stemmler@mcr.com","0"
"Memphis","United States","74-746-257-512","Maike","Heim","14.7.1970",49,"Maike.Heim@mcr.com","1"
"Mykolayiv","Ukraine","49-495-983-301","Isidor ","Benz","7.6.1980",39,"Isidor .Benz@mcr.com","1"
"Gdansk","Poland","58-588-574-462","Marlies","Dittrich","18.7.1960",59,"Marlies.Dittrich@mcr.com","0"
"Prague","Czech Republic","83-837-411-999","Zita","Sauer","14.3.1968",51,"Zita.Sauer@mcr.com","1"
"Essen","Germany","12-128-788-112","Mohammed ","Otto","1.6.1958",61,"Mohammed .Otto@mcr.com","1"
"Columbus","United States","96-963-617-372","Philippe ","Knop","25.12.1985",34,"Philippe .Knop@mcr.com","0"
"Dallas","United States","31-319-647-748","Isabelle","Bösch","28.12.1995",24,"Isabelle.Bösch@mcr.com","0"
"Odessa","Ukraine","52-524-149-514","Toni ","Zabel","27.7.1989",30,"Toni .Zabel@mcr.com","1"
"Milan","Italy","30-304-136-503","Ingetraut","Gall","29.12.1979",40,"Ingetraut.Gall@mcr.com","0"
"Bristol","United Kingdom","61-617-870-473","Gina","Höger","4.10.1987",32,"Gina.Höger@mcr.com","1"
"Palermo","Italy","65-658-249-645","Anna-Marie","Hermann","13.10.1986",33,"Anna-Marie.Hermann@mcr.com","0"
"Sheffield","United Kingdom","36-362-919-391","Erich ","Eggert","19.1.1970",49,"Erich .Eggert@mcr.com","1"
"Mariupol","Ukraine","53-532-341-459","Frank-Peter ","Wende","25.12.1973",46,"Frank-Peter .Wende@mcr.com","1"
"Kryvyi Rih","Ukraine","99-993-942-234","Marina","Wanke","24.1.1973",46,"Marina.Wanke@mcr.com","0"
"Los Angeles","United States","31-317-798-319","Tilman ","Weidlich","29.12.1984",35,"Tilman .Weidlich@mcr.com","1"
"Brussels","Belgium","18-182-816-988","Augusta","Kolb","5.1.1984",35,"Augusta.Kolb@mcr.com","1"
"Jacksonville","United States","35-354-307-726","Reinald ","Lutz","2.12.1988",31,"Reinald .Lutz@mcr.com","0"
"Athens","Greece","97-973-467-447","Eckart ","Heide","23.10.1988",31,"Eckart .Heide@mcr.com","1"
"Khmelnytskyi","Ukraine","55-552-147-291","Katy","Beyer","22.2.1995",24,"Katy.Beyer@mcr.com","0"
"Genoa","Italy","82-820-519-146","Dina","Hass","2.8.1979",40,"Dina.Hass@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","16-169-490-378","Oswald ","Haberland","3.7.1984",35,"Oswald .Haberland@mcr.com","0"
"Dnipro","Ukraine","68-683-441-301","Kunibert ","Brandner","20.7.1991",28,"Kunibert .Brandner@mcr.com","1"
"Los Angeles","United States","92-927-832-666","Aleksandar ","Lichtenberg","17.8.1991",28,"Aleksandar .Lichtenberg@mcr.com","1"
"Milan","Italy","86-869-146-333","Nikolaus ","Schnieders","30.4.1978",41,"Nikolaus .Schnieders@mcr.com","1"
"San Jose","United States","68-686-564-754","Andre","Peetz","2.7.1964",55,"Andre.Peetz@mcr.com","0"
"Stockholm","Sweden","34-340-984-953","Bärbel","Scheffler","14.5.1976",43,"Bärbel.Scheffler@mcr.com","1"
"Wroclaw","Poland","66-663-579-620","Ljiljana","Ortmann","24.10.1967",52,"Ljiljana.Ortmann@mcr.com","1"
"Oklahoma City","United States","61-614-956-653","Helmut ","Borgmann","20.5.1987",32,"Helmut .Borgmann@mcr.com","0"
"Amsterdam","Netherlands","48-488-419-679","Norman ","Schweikert","1.6.1995",24,"Norman .Schweikert@mcr.com","1"
"Washington","United States","33-338-716-764","Jochem ","Christian","12.9.1995",24,"Jochem .Christian@mcr.com","1"
"Krakow","Poland","22-223-287-826","Ester","Hannig","15.6.1983",36,"Ester.Hannig@mcr.com","0"
"Lyon","France","57-576-277-125","Ruth","Stiller","22.7.1975",44,"Ruth.Stiller@mcr.com","0"
"Hamburg","Germany","22-228-227-920","Sigmar ","Ritter","14.10.1980",39,"Sigmar .Ritter@mcr.com","0"
"El Paso","United States","25-250-771-206","Falk ","Hennig","13.10.1967",52,"Falk .Hennig@mcr.com","0"
"Mariupol","Ukraine","54-544-668-259","Metin ","Grohmann","24.2.1976",43,"Metin .Grohmann@mcr.com","1"
"Leicester","United Kingdom","60-607-485-676","Britt","Denk","24.8.1993",26,"Britt.Denk@mcr.com","1"
"Skopje","North Macedonia","76-769-344-830","Hans-Rudolf ","Franck","15.10.1973",46,"Hans-Rudolf .Franck@mcr.com","1"
"Nashville-Davidson","United States","12-120-294-394","Ilija ","Rehm","18.5.1979",40,"Ilija .Rehm@mcr.com","1"
"Glasgow","United Kingdom","71-712-857-491","Raymond ","Bott","19.10.1977",42,"Raymond .Bott@mcr.com","1"
"Kharkiv","Ukraine","89-899-904-805","Anselm ","Recktenwald","5.5.1997",22,"Anselm .Recktenwald@mcr.com","1"
"Amsterdam","Netherlands","17-178-634-316","Nikolaos ","Kober","30.9.1973",46,"Nikolaos .Kober@mcr.com","0"
"Kyiv","Ukranie","98-983-580-134","Irma","Schwandt","26.9.1997",22,"Irma.Schwandt@mcr.com","1"
"The Hague","Netherlands","89-893-995-307","Irmingard","Lorenzen","24.6.1969",50,"Irmingard.Lorenzen@mcr.com","1"
"Kharkiv","Ukraine","31-312-703-892","Margrit","Bunge","18.10.1952",67,"Margrit.Bunge@mcr.com","1"
"Amsterdam","Netherlands","44-449-655-380","Ortwin ","Wegener","10.7.1991",28,"Ortwin .Wegener@mcr.com","1"
"Bochum","Germany","19-193-489-601","Silke","Hill","10.3.1990",29,"Silke.Hill@mcr.com","0"
"Louisville/Jefferson County","United States","14-147-551-600","Marko","Stegmann","6.12.1970",49,"Marko.Stegmann@mcr.com","0"
"San Francisco","United States","52-523-235-842","Blanka","Neufeld","25.5.1989",30,"Blanka.Neufeld@mcr.com","0"
"Palma","Spain","39-395-363-760","Nurten","Herget","29.8.1981",38,"Nurten.Herget@mcr.com","0"
"Lyon","France","20-208-688-468","Hans-Uwe ","Neubauer","30.12.1986",33,"Hans-Uwe .Neubauer@mcr.com","0"
"Duesseldorf","Germany","74-745-560-668","Aribert ","Schlichting","10.6.1993",26,"Aribert .Schlichting@mcr.com","0"
"Wroclaw","Poland","65-657-951-942","Bertold ","Rosemann","30.9.1991",28,"Bertold .Rosemann@mcr.com","1"
"San Antonio","United States","26-265-504-533","Marika","Wahl","8.3.1966",53,"Marika.Wahl@mcr.com","1"
"Helsinki","Finland","75-751-901-546","Gesche","Borgmann","25.3.2000",19,"Gesche.Borgmann@mcr.com","0"
"Boston","United States","26-268-468-513","Dirk ","Reichenbach","26.2.1963",56,"Dirk .Reichenbach@mcr.com","0"
"Zaragoza","Spain","47-477-498-423","Ralf-Dieter ","Kremser","24.7.1980",39,"Ralf-Dieter .Kremser@mcr.com","0"
"Washington","United States","20-201-833-475","Krzysztof ","Mehner","7.1.1965",54,"Krzysztof .Mehner@mcr.com","1"
"Louisville/Jefferson County","United States","14-147-978-905","Monica","Wiemer","18.11.2004",15,"Monica.Wiemer@mcr.com","0"
"Los Angeles","United States","13-130-232-359","Gilda","Pabst","25.7.1997",22,"Gilda.Pabst@mcr.com","1"
"Lyon","France","83-837-701-727","Grazyna","Pfisterer","14.8.2003",16,"Grazyna.Pfisterer@mcr.com","1"
"Indianapolis","United States","94-940-622-975","Valerij ","Thamm","10.4.1986",33,"Valerij .Thamm@mcr.com","0"
"Las Vegas","United States","90-905-428-447","Luis ","Schwalbe","1.7.1979",40,"Luis .Schwalbe@mcr.com","1"
"Los Angeles","United States","76-760-779-956","Adeline","Brühl","28.2.1979",40,"Adeline.Brühl@mcr.com","0"
"Marseille","France","45-452-899-474","Claus ","Glock","12.4.1979",40,"Claus .Glock@mcr.com","1"
"Los Angeles","United States","76-769-844-119","Hansjürgen ","Volkmann","8.12.1985",34,"Hansjürgen .Volkmann@mcr.com","0"
"The Hague","Netherlands","30-307-336-267","Wolf ","Goldbach","28.6.1984",35,"Wolf .Goldbach@mcr.com","1"
"Indianapolis","United States","57-578-992-958","Elzbieta","Hillebrand","28.10.1963",56,"Elzbieta.Hillebrand@mcr.com","1"
"Edinburgh","United Kingdom","19-193-474-696","Hellmut ","Adler","6.10.1984",35,"Hellmut .Adler@mcr.com","0"
"Antwerpen","Belgium","53-535-599-386","Erica","Hein","31.12.1978",41,"Erica.Hein@mcr.com","1"
"Wroclaw","Poland","94-945-380-280","Ursula","Keim","29.4.1986",33,"Ursula.Keim@mcr.com","0"
"Brussels","Belgium","70-706-458-539","Corinne","Zauner","26.8.1996",23,"Corinne.Zauner@mcr.com","1"
"Skopje","North Macedonia","11-114-912-872","Christian","Wilde","17.4.1977",42,"Christian.Wilde@mcr.com","0"
"Wroclaw","Poland","29-292-901-955","Juergen","Westermann","9.12.1999",20,"Juergen.Westermann@mcr.com","1"
"Vienna","Austria","77-774-816-764","Tim ","Wiesmann","19.2.2004",15,"Tim .Wiesmann@mcr.com","0"
"Bochum","Germany","66-665-636-509","Antonios ","Prange","8.2.1972",47,"Antonios .Prange@mcr.com","0"
"Memphis","United States","45-456-101-828","Christin","Smith","1.5.1965",54,"Christin.Smith@mcr.com","0"
"Vilnius","Lithuania","83-830-969-427","Dieter","Melchior","23.7.2001",18,"Dieter.Melchior@mcr.com","0"
"Birmingham","United Kingdom","79-794-906-362","Gertraut","Herber","25.5.1964",55,"Gertraut.Herber@mcr.com","1"
"Las Vegas","United States","47-473-665-591","Hiltrud","Grimm","16.3.1990",29,"Hiltrud.Grimm@mcr.com","1"
"Columbus","United States","58-580-708-307","Gisela","Herter","12.5.2002",17,"Gisela.Herter@mcr.com","0"
"Duisburg","Germany","98-985-206-200","Frank","Matthiesen","4.1.1982",37,"Frank.Matthiesen@mcr.com","1"
"Warsaw","Poland","90-907-508-539","Olav","Heide","21.6.2000",19,"Olav.Heide@mcr.com","1"
"Hamburg","Germany","84-847-633-791","Angelica","Kröll","19.2.1982",37,"Angelica.Kröll@mcr.com","0"
"Sofia","Bulgaria","88-887-657-338","Christina","Englert","19.2.1987",32,"Christina.Englert@mcr.com","1"
"Sofia","Bulgaria","77-773-932-444","Elvira","Mühle","20.4.1955",64,"Elvira.Mühle@mcr.com","0"
"San Jose","United States","67-679-638-670","Alois ","Hafner","14.8.1984",35,"Alois .Hafner@mcr.com","1"
"Stockholm","Sweden","44-447-542-220","Saskia","Albert","28.4.2000",19,"Saskia.Albert@mcr.com","1"
"Dnipro","Ukraine","19-195-618-950","Anna","Fritzsch","24.2.1985",34,"Anna.Fritzsch@mcr.com","0"
"Austin","United States","82-823-566-330","Sigmar ","Clemens","7.10.2003",16,"Sigmar .Clemens@mcr.com","1"
"The Hague","Netherlands","68-683-995-149","Hedda","Degen","5.3.1993",26,"Hedda.Degen@mcr.com","0"
"San Jose","United States","21-213-953-733","Klaus-Jürgen ","Matthies","28.9.1973",46,"Klaus-Jürgen .Matthies@mcr.com","1"
"San Francisco","United States","48-486-347-567","Violetta","Schöner","4.2.1996",23,"Violetta.Schöner@mcr.com","0"
"Columbus","United States","36-368-101-260","Ottokar ","Schwabe","28.8.1994",25,"Ottokar .Schwabe@mcr.com","0"
"Goeteborg","Sweden","95-952-543-558","Lissy","Keßler","29.3.2003",16,"Lissy.Keßler@mcr.com","0"
"Hannover","Germany","26-269-476-678","Sigrid","Büchner","13.11.1980",39,"Sigrid.Büchner@mcr.com","0"
"Jacksonville","United States","26-261-715-463","Urs ","Kreutz","14.4.1968",51,"Urs .Kreutz@mcr.com","0"
"Vilnius","Lithuania","24-240-562-705","Hendrik ","Derksen","21.9.1964",55,"Hendrik .Derksen@mcr.com","0"
"Budapest","Hungary","66-668-182-215","Heinz-Georg ","Ladwig","7.9.2001",18,"Heinz-Georg .Ladwig@mcr.com","1"
"Birmingham","United Kingdom","26-268-420-281","Siegfried","Michler","9.8.1991",28,"Siegfried.Michler@mcr.com","1"
"Antwerpen","Belgium","69-696-416-774","Benjamin","Weichert","4.8.1986",33,"Benjamin.Weichert@mcr.com","1"
